filename,field,crop_index,p_low,p_high,source_count
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0218.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,218,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0219.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,219,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0220.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,220,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0221.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,221,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0222.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,222,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0223.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,223,-1.5618124962202273e-05,5.2114788559265435e-05,
J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor_crop_0224.npy,J0216.3-4816_aFix_pol_I_Farcsec_5pln_cor,224,-1.5618124962202273e-05,5.2114788559265435e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0000.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,0,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0001.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,1,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0002.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,2,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0003.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,3,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0004.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,4,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0005.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,5,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0006.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,6,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0007.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,7,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0008.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,8,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0009.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,9,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0010.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,10,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0011.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,11,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0012.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,12,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0013.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,13,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0014.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,14,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0015.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,15,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0016.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,16,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0017.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,17,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0018.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,18,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0019.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,19,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0020.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,20,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0021.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,21,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0022.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,22,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0023.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,23,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0024.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,24,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0025.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,25,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0026.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,26,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0027.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,27,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0028.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,28,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0029.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,29,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0030.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,30,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0031.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,31,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0032.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,32,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0033.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,33,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0034.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,34,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0035.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,35,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0036.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,36,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0037.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,37,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0038.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,38,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0039.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,39,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0040.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,40,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0041.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,41,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0042.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,42,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0043.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,43,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0044.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,44,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0045.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,45,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0046.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,46,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0047.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,47,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0048.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,48,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0049.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,49,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0050.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,50,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0051.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,51,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0052.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,52,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0053.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,53,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0054.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,54,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0055.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,55,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0056.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,56,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0057.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,57,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0058.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,58,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0059.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,59,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0060.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,60,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0061.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,61,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0062.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,62,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0063.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,63,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0064.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,64,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0065.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,65,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0066.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,66,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0067.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,67,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0068.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,68,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0069.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,69,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0070.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,70,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0071.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,71,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0072.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,72,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0073.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,73,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0074.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,74,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0075.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,75,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0076.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,76,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0077.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,77,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0078.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,78,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0079.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,79,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0080.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,80,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0081.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,81,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0082.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,82,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0083.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,83,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0084.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,84,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0085.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,85,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0086.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,86,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0087.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,87,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0088.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,88,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0089.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,89,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0090.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,90,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0091.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,91,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0092.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,92,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0093.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,93,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0094.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,94,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0095.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,95,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0096.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,96,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0097.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,97,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0098.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,98,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0099.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,99,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0100.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,100,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0101.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,101,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0102.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,102,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0103.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,103,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0104.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,104,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0105.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,105,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0106.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,106,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0107.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,107,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0108.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,108,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0109.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,109,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0110.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,110,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0111.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,111,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0112.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,112,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0113.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,113,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0114.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,114,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0115.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,115,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0116.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,116,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0117.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,117,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0118.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,118,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0119.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,119,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0120.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,120,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0121.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,121,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0122.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,122,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0123.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,123,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0124.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,124,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0125.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,125,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0126.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,126,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0127.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,127,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0128.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,128,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0129.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,129,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0130.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,130,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0131.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,131,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0132.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,132,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0133.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,133,-1.7379512428306043e-05,3.482505780993961e-05,
J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor_crop_0134.npy,J0217.2-5244_aFix_pol_I_Farcsec_5pln_cor,134,-1.7379512428306043e-05,3.482505780993961e-05,
